Timestep: 0, Selected Action: 0
Timestep: 219, Selected Action: 0
Timestep: 220, Selected Action: 0
Timestep: 221, Selected Action: 0
Timestep: 222, Selected Action: 0
Timestep: 223, Selected Action: 0
Timestep: 224, Selected Action: 0
Timestep: 225, Selected Action: 0
Timestep: 226, Selected Action: 0
Timestep: 227, Selected Action: 0
Timestep: 228, Selected Action: 0
Timestep: 229, Selected Action: 0
Timestep: 230, Selected Action: 0
Timestep: 231, Selected Action: 0
Timestep: 232, Selected Action: 0
Timestep: 233, Selected Action: 0
Timestep: 234, Selected Action: 0
Timestep: 235, Selected Action: 0
Timestep: 236, Selected Action: 0
Timestep: 237, Selected Action: 0
Timestep: 238, Selected Action: 0
Timestep: 239, Selected Action: 0
Timestep: 240, Selected Action: 0
Timestep: 241, Selected Action: 0
Timestep: 242, Selected Action: 0
Timestep: 243, Selected Action: 0
Timestep: 244, Selected Action: 0
Timestep: 245, Selected Action: 0
Timestep: 246, Selected Action: 0
Timestep: 247, Selected Action: 0
Timestep: 248, Selected Action: 0
Timestep: 249, Selected Action: 0
Timestep: 250, Selected Action: 0
Timestep: 251, Selected Action: 0
Timestep: 252, Selected Action: 0
Timestep: 253, Selected Action: 0
Timestep: 254, Selected Action: 0
Timestep: 255, Selected Action: 0
Timestep: 256, Selected Action: 0
Timestep: 257, Selected Action: 0
Timestep: 258, Selected Action: 0
Timestep: 259, Selected Action: 0
Timestep: 260, Selected Action: 0
Timestep: 261, Selected Action: 0
Timestep: 262, Selected Action: 0
Timestep: 263, Selected Action: 0
Timestep: 264, Selected Action: 0
Timestep: 265, Selected Action: 0
Timestep: 266, Selected Action: 0
Timestep: 267, Selected Action: 0
Timestep: 268, Selected Action: 0
Timestep: 269, Selected Action: 0
Timestep: 270, Selected Action: 0
Timestep: 271, Selected Action: 0
Timestep: 272, Selected Action: 0
Timestep: 273, Selected Action: 0
Timestep: 274, Selected Action: 0
Timestep: 275, Selected Action: 0
Timestep: 276, Selected Action: 0
Timestep: 277, Selected Action: 0
Timestep: 278, Selected Action: 0
Timestep: 279, Selected Action: 0
Timestep: 280, Selected Action: 0
Timestep: 281, Selected Action: 0
Timestep: 282, Selected Action: 0
Timestep: 283, Selected Action: 0
Timestep: 284, Selected Action: 0
Timestep: 285, Selected Action: 0
Timestep: 286, Selected Action: 0
Timestep: 287, Selected Action: 0
Timestep: 288, Selected Action: 0
Timestep: 289, Selected Action: 0
Timestep: 290, Selected Action: 0
Timestep: 291, Selected Action: 0
Timestep: 292, Selected Action: 0
Timestep: 293, Selected Action: 0
Timestep: 294, Selected Action: 0
Timestep: 295, Selected Action: 0
Timestep: 296, Selected Action: 0
Timestep: 297, Selected Action: 0
Timestep: 298, Selected Action: 0
Timestep: 299, Selected Action: 0
Timestep: 300, Selected Action: 0
Timestep: 301, Selected Action: 0
Timestep: 302, Selected Action: 0
Timestep: 303, Selected Action: 0
Timestep: 304, Selected Action: 0
Timestep: 305, Selected Action: 0
Timestep: 306, Selected Action: 0
Timestep: 307, Selected Action: 0
Timestep: 308, Selected Action: 0
Timestep: 309, Selected Action: 0
Timestep: 310, Selected Action: 0
Timestep: 311, Selected Action: 0
Timestep: 312, Selected Action: 0
Timestep: 313, Selected Action: 0
Timestep: 314, Selected Action: 0
Timestep: 315, Selected Action: 0
Timestep: 316, Selected Action: 0
Timestep: 317, Selected Action: 0
Timestep: 318, Selected Action: 0
Timestep: 319, Selected Action: 0
Timestep: 320, Selected Action: 0
Timestep: 321, Selected Action: 0
Timestep: 322, Selected Action: 0
Timestep: 323, Selected Action: 0
Timestep: 324, Selected Action: 0
Timestep: 325, Selected Action: 0
Timestep: 326, Selected Action: 0
Timestep: 327, Selected Action: 0
Timestep: 328, Selected Action: 0
Timestep: 329, Selected Action: 0
Timestep: 330, Selected Action: 0
Timestep: 331, Selected Action: 0
Timestep: 332, Selected Action: 0
Timestep: 333, Selected Action: 0
Timestep: 334, Selected Action: 0
Timestep: 335, Selected Action: 0
Timestep: 336, Selected Action: 0
Timestep: 337, Selected Action: 0
Timestep: 338, Selected Action: 0
Timestep: 339, Selected Action: 0
Timestep: 340, Selected Action: 0
Timestep: 341, Selected Action: 0
Timestep: 342, Selected Action: 0
Timestep: 343, Selected Action: 0
Timestep: 344, Selected Action: 0
Timestep: 345, Selected Action: 0
Timestep: 346, Selected Action: 0
Timestep: 347, Selected Action: 0
Timestep: 348, Selected Action: 0
Timestep: 349, Selected Action: 0
Timestep: 350, Selected Action: 0
Timestep: 351, Selected Action: 0
Timestep: 352, Selected Action: 0
Timestep: 353, Selected Action: 0
Timestep: 354, Selected Action: 0
Timestep: 355, Selected Action: 0
Timestep: 356, Selected Action: 0
Timestep: 357, Selected Action: 0
Timestep: 358, Selected Action: 0
Timestep: 359, Selected Action: 0
Timestep: 360, Selected Action: 0
Timestep: 361, Selected Action: 0
Timestep: 362, Selected Action: 0
Timestep: 363, Selected Action: 0
Timestep: 364, Selected Action: 0
Timestep: 365, Selected Action: 0
Timestep: 366, Selected Action: 0
Timestep: 367, Selected Action: 0
Timestep: 368, Selected Action: 0
Timestep: 369, Selected Action: 0
Timestep: 370, Selected Action: 0
Timestep: 371, Selected Action: 0
Timestep: 372, Selected Action: 0
Timestep: 373, Selected Action: 0
Timestep: 374, Selected Action: 0
Timestep: 375, Selected Action: 0
Timestep: 376, Selected Action: 0
Timestep: 377, Selected Action: 0
Timestep: 378, Selected Action: 0
Timestep: 379, Selected Action: 0
Timestep: 380, Selected Action: 0
Timestep: 381, Selected Action: 0
Timestep: 382, Selected Action: 0
Timestep: 383, Selected Action: 0
Timestep: 384, Selected Action: 0
Timestep: 385, Selected Action: 0
Timestep: 386, Selected Action: 0
Timestep: 387, Selected Action: 0
Timestep: 388, Selected Action: 0
Timestep: 389, Selected Action: 0
Timestep: 390, Selected Action: 0
Timestep: 391, Selected Action: 0
Timestep: 392, Selected Action: 0
Timestep: 393, Selected Action: 0
Timestep: 394, Selected Action: 0
Timestep: 395, Selected Action: 0
Timestep: 396, Selected Action: 0
Timestep: 397, Selected Action: 0
Timestep: 398, Selected Action: 0
Timestep: 399, Selected Action: 0
Timestep: 400, Selected Action: 0
Timestep: 401, Selected Action: 0
Timestep: 402, Selected Action: 0
Timestep: 403, Selected Action: 0
Timestep: 404, Selected Action: 0
Timestep: 405, Selected Action: 0
Timestep: 406, Selected Action: 0
Timestep: 407, Selected Action: 0
Timestep: 408, Selected Action: 0
Timestep: 409, Selected Action: 0
Timestep: 410, Selected Action: 0
Timestep: 411, Selected Action: 0
Timestep: 412, Selected Action: 0
Timestep: 413, Selected Action: 0
Timestep: 414, Selected Action: 0
Timestep: 415, Selected Action: 0
Timestep: 416, Selected Action: 0
Timestep: 417, Selected Action: 0
Timestep: 418, Selected Action: 0
Timestep: 419, Selected Action: 0
Timestep: 420, Selected Action: 0
Timestep: 421, Selected Action: 0
Timestep: 422, Selected Action: 0
Timestep: 423, Selected Action: 0
Timestep: 424, Selected Action: 0
Timestep: 425, Selected Action: 0
Timestep: 426, Selected Action: 0
Timestep: 427, Selected Action: 0
Timestep: 428, Selected Action: 0
Timestep: 429, Selected Action: 0
Timestep: 430, Selected Action: 0
Timestep: 431, Selected Action: 0
Timestep: 432, Selected Action: 0
Timestep: 433, Selected Action: 0
Timestep: 434, Selected Action: 0
Timestep: 435, Selected Action: 0
Timestep: 436, Selected Action: 0
Timestep: 437, Selected Action: 0
Timestep: 438, Selected Action: 0
Timestep: 439, Selected Action: 0
Timestep: 440, Selected Action: 0
Timestep: 441, Selected Action: 0
Timestep: 442, Selected Action: 0
Timestep: 443, Selected Action: 0
Timestep: 444, Selected Action: 0
Timestep: 445, Selected Action: 0
Timestep: 446, Selected Action: 0
Timestep: 447, Selected Action: 0
Timestep: 448, Selected Action: 0
Timestep: 449, Selected Action: 0
Timestep: 450, Selected Action: 0
Timestep: 451, Selected Action: 0
Timestep: 452, Selected Action: 0
Timestep: 453, Selected Action: 0
Timestep: 454, Selected Action: 0
Timestep: 455, Selected Action: 0
Timestep: 456, Selected Action: 0
Timestep: 457, Selected Action: 0
Timestep: 458, Selected Action: 0
Timestep: 459, Selected Action: 0
Timestep: 460, Selected Action: 0
Timestep: 461, Selected Action: 0
Timestep: 462, Selected Action: 0
Timestep: 463, Selected Action: 0
Timestep: 464, Selected Action: 0
Timestep: 465, Selected Action: 0
Timestep: 466, Selected Action: 0
Timestep: 467, Selected Action: 0
Timestep: 468, Selected Action: 0
Timestep: 469, Selected Action: 0
Timestep: 470, Selected Action: 0
Timestep: 471, Selected Action: 0
Timestep: 472, Selected Action: 0
Timestep: 473, Selected Action: 0
Timestep: 474, Selected Action: 0
Timestep: 475, Selected Action: 0
Timestep: 476, Selected Action: 0
Timestep: 477, Selected Action: 0
Timestep: 478, Selected Action: 0
Timestep: 479, Selected Action: 0
Timestep: 480, Selected Action: 0
Timestep: 481, Selected Action: 0
Timestep: 482, Selected Action: 0
Timestep: 483, Selected Action: 0
Timestep: 484, Selected Action: 0
Timestep: 485, Selected Action: 0
Timestep: 486, Selected Action: 0
Timestep: 487, Selected Action: 0
Timestep: 488, Selected Action: 0
Timestep: 489, Selected Action: 0
Timestep: 490, Selected Action: 0
Timestep: 491, Selected Action: 0
Timestep: 492, Selected Action: 0
Timestep: 493, Selected Action: 0
Timestep: 494, Selected Action: 0
Timestep: 495, Selected Action: 0
Timestep: 496, Selected Action: 0
Timestep: 497, Selected Action: 0
Timestep: 498, Selected Action: 0
Timestep: 499, Selected Action: 0
